voteId,date,bill,title,motionText,yea,nay,result,billUrl
ocd-vote/65c9b1d0-a292-4f49-8820-2e367f804230,2025-03-28,HB 360,Revenue and taxation; rehabilitation of historic structures; revise tax credit,Senate Vote #332 - 2025-2026 Regular Session,34,17,Pass,https://www.legis.ga.gov/legislation/70122
ocd-vote/6fea9067-6d1e-470c-afea-cef816469dea,2025-03-28,HB 709,"Demorest, City of; Redevelopment Powers Law; provide for a referendum",House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71091
ocd-vote/7074110a-8dd4-47cc-bb67-00a66e4afea9,2025-03-28,SB 79,"""Fentanyl Eradication and Removal Act""; enact",House Vote #340 - 2025-2026 Regular Session,99,62,Pass,https://www.legis.ga.gov/legislation/69811
ocd-vote/71475cc8-4375-49e3-9e61-488fd1dda0bb,2025-03-28,HB 805,"Dublin, City of; school district ad valorem tax; provide homestead exemption",House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71490
ocd-vote/788c48a6-25fa-49e4-9538-10efe1c5b0c3,2025-03-28,HB 433,"Human Services, Department of; authorized to access restricted and sealed information to conduct employee oversight in certain circumstances; provide",Senate Vote #330 - 2025-2026 Regular Session,43,7,Pass,https://www.legis.ga.gov/legislation/70292
ocd-vote/7ea20444-70b5-4ab5-9f34-f9f67956dfbd,2025-03-28,HB 799,Long County; Board of Education; provide compensation for members,House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71484
ocd-vote/86dc8287-da98-46c0-bc70-5292e4dc032a,2025-03-28,HB 761,"Lilburn, City of; ad valorem tax; provide additional homestead exemption",Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71307
ocd-vote/88dc60f0-e5ff-4c6a-b213-a1f9adc3a4cb,2025-03-28,HB 732,Glynn County; levy an excise tax,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71185
ocd-vote/897e3089-5eaa-4120-9d33-a3bbb974a57f,2025-03-28,HB 68,"General appropriations; State Fiscal Year July 1, 2025 - June 30, 2026",Senate Vote #316 - 2025-2026 Regular Session,48,7,Pass,https://www.legis.ga.gov/legislation/69395
ocd-vote/89ce8db4-bcbe-46b3-9e0f-161d1ab4c153,2025-03-28,HB 802,"Cedartown, City of; Redevelopment Powers Law; provide for a referendum",House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71487
ocd-vote/968e8828-45ba-43da-8352-56283a11bcf9,2025-03-28,HB 806,Oglethorpe County; school district ad valorem tax; provide homestead exemption,House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71491
ocd-vote/9a81f664-181f-4522-a77b-fdbdf03843ca,2025-03-28,HB 85,Superior Court Judicial Compensation Reform Act; enact,Senate Vote #318 - 2025-2026 Regular Session,51,2,Pass,https://www.legis.ga.gov/legislation/69424
ocd-vote/a3a0a8ed-9e6f-4cf3-ae28-aa1efd69e3ee,2025-03-28,HB 348,Insurance; expand lines of insurance or reinsurance in which a limited purpose subsidiary and captive insurance company may engage,Senate Vote #325 - 2025-2026 Regular Session,19,31,Fail,https://www.legis.ga.gov/legislation/70110
ocd-vote/a3ad327b-73bd-4cb0-b651-55737e5ac3d7,2025-03-28,HB 762,Savannah Music Commission Act; enact,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71310
ocd-vote/a402b6ea-1128-4f8e-8aa3-5e1caa1e2d3b,2025-03-28,HB 735,"Lyons, City of; Redevelopment Powers Law; provide for a referendum",Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71188
ocd-vote/a66b02e9-92ea-4f7c-8675-b6d589ed5a97,2025-03-28,HB 803,"Dublin, City of; school district ad valorem tax; provide homestead exemption",House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71488
ocd-vote/a6c2947f-310b-456f-b8da-f7db96a02ee5,2025-03-28,HB 784,Columbia County; ad valorem tax for county purposes; provide homestead exemption,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71406
ocd-vote/a9b3ad6d-74e5-4ccc-80e0-e916c950fb4e,2025-03-28,HB 136,Income tax; contributions to foster child support organizations; expand tax credit,Senate Vote #320 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/69535
ocd-vote/b2da13dc-26c9-4549-b1aa-7d21a6bd2a85,2025-03-28,HB 782,Chatham County Schools' Tax Relief Act; enact,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71404
ocd-vote/b3050fdc-27c6-42c2-a791-1902fba2f167,2025-03-28,SB 245,Grandparents; include within the category of persons who may seek to revoke or amend an existing grandparent visitation order,House Vote #335 - 2025-2026 Regular Session,160,1,Pass,https://www.legis.ga.gov/legislation/70720
ocd-vote/b33360f2-7397-4ac8-a827-cff4def555f0,2025-03-28,HB 85,Superior Court Judicial Compensation Reform Act; enact,Senate Vote #317 - 2025-2026 Regular Session,18,33,Fail,https://www.legis.ga.gov/legislation/69424
ocd-vote/b52f1820-fefe-49f8-9810-43bd1712c6cc,2025-03-28,HB 217,Education; make Dual Achievement Program a permanent state-wide program,Senate Vote #323 - 2025-2026 Regular Session,44,2,Pass,https://www.legis.ga.gov/legislation/69763
ocd-vote/bfb41623-1444-4259-9713-0a0565d47bee,2025-03-28,HB 738,Butts County; appointment of county surveyor; provide,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71196
ocd-vote/d9e365d6-2228-4bdc-af58-4ae937db0ca5,2025-03-28,HB 760,Glynn County; board of commissioners; chairperson and members; change annual salary,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71306
ocd-vote/dd895605-b342-4981-8867-4ccbe308d8b5,2025-03-28,HB 360,Revenue and taxation; rehabilitation of historic structures; revise tax credit,Senate Vote #333 - 2025-2026 Regular Session,26,24,Pass,https://www.legis.ga.gov/legislation/70122
ocd-vote/e3560956-3890-43ff-86ff-3788a3d6dda4,2025-03-28,SB 331,City of Winder and the County of Barrow; creating and establishing a joint airport authority; repeal,House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71308
ocd-vote/e5e8e517-8fb3-445d-a390-fb50a596d8e4,2025-03-28,HB 807,"Woodstock, City of; ad valorem tax; extend homestead exemption to surviving spouses",House Vote #332 - 2025-2026 Regular Session,160,0,Pass,https://www.legis.ga.gov/legislation/71500
ocd-vote/e9c4f0c7-75ae-48fc-9908-d43b2d1eeb6e,2025-03-28,HB 745,"Loganville, City of; ad valorem tax; provide homestead exemption",Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71270
ocd-vote/f182fba9-21f1-4469-a217-e25f3d158d5b,2025-03-28,SB 352,Jasper County; school district ad valorem taxes for educational purposes;  provide a homestead exemption,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71556
ocd-vote/f987f998-e794-44ff-9b6b-334e9ae3daf7,2025-03-28,HB 136,Income tax; contributions to foster child support organizations; expand tax credit,Senate Vote #314 - 2025-2026 Regular Session,31,21,Pass,https://www.legis.ga.gov/legislation/69535
ocd-vote/f9cc8c86-7e58-439e-a9b7-a812f9e65027,2025-03-28,HB 755,Cherokee County; levy an excise tax,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71300
ocd-vote/fc6b8960-15e1-426d-8f12-abaf460842cc,2025-03-28,SB 69,"""Georgia Courts Access and Consumer Protection Act""; enact",Senate Vote #336 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69757
ocd-vote/fd7eb6a9-8a66-44bf-aece-e95dce094594,2025-03-28,HB 771,Cherokee County; school district ad valorem tax; extend homestead exemption,Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/71351
ocd-vote/ff1eab33-55ac-4b12-8359-6d44e842222a,2025-03-28,HB 572,"Braselton, Town of; annex certain properties",Senate Vote #313 - 2025-2026 Regular Session,53,0,Pass,https://www.legis.ga.gov/legislation/70655
ocd-vote/02ddb0bb-6543-4fc9-9dc8-a8bc151e74c0,2025-03-31,SB 358,DeKalb County; verification of ethics complaints; revise administrative procedures,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71629
ocd-vote/05c5fc2e-1a03-4894-aeca-da9cd5ccf12a,2025-03-31,HB 844,Whitfield County; School District ad valorem tax; revise homestead exemption amount,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71646
ocd-vote/0652d216-a08f-4fff-a9a3-62ffb349c86b,2025-03-31,HB 360,Revenue and taxation; rehabilitation of historic structures; revise tax credit,Senate Vote #337 - 2025-2026 Regular Session,51,4,Pass,https://www.legis.ga.gov/legislation/70122
ocd-vote/0d527f51-818c-4e5f-9751-8fc55c67c062,2025-03-31,HB 155,Local government; selection and objection to arbitrators; revise procedures,Senate Vote #358 - 2025-2026 Regular Session,54,0,Pass,https://www.legis.ga.gov/legislation/69592
ocd-vote/0e97e871-35f7-48df-9119-f9a0f7714ec6,2025-03-31,HB 270,Eviction Service and Airplane Evictions Act; enact,Senate Vote #364 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69931
ocd-vote/0ee5daee-8091-4269-8550-5e0a3f7a191e,2025-03-31,SB 199,State Ethics Commission; shall not accept or reject complaints made against candidates 60 days prior to an election; provide,House Vote #366 - 2025-2026 Regular Session,167,1,Pass,https://www.legis.ga.gov/legislation/70479
ocd-vote/11390f0e-a756-480e-b0ab-c85c27363937,2025-03-31,HB 137,Contracts; increase dollar value of certain public works contracts exempt from provisions relating to retention of contractual payments,Senate Vote #343 - 2025-2026 Regular Session,45,5,Pass,https://www.legis.ga.gov/legislation/69537
ocd-vote/116d7a84-5a38-478c-8c36-1dcf856376dd,2025-03-31,HB 787,"Chickamauga, City of; ad valorem tax for municipal purposes; provide homestead exemption",Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71409
ocd-vote/121ca9ec-8eba-4b0f-ad07-595e4786289f,2025-03-31,HB 288,Appeal and error; declaratory judgments in instances involving accusations made by a prosecuting attorney regarding credibility of a peace officer; provide,House Vote #367 - 2025-2026 Regular Session,152,14,Pass,https://www.legis.ga.gov/legislation/69956
ocd-vote/16dadb83-c4ee-4898-ace1-8159e2f23280,2025-03-31,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,Senate Vote #373 - 2025-2026 Regular Session,34,20,Pass,https://www.legis.ga.gov/legislation/69274
ocd-vote/17c37d83-5604-4c49-a8d3-6680197345ec,2025-03-31,SB 99,Crimes and Offenses; definition of law enforcement officer; provide,House Vote #370 - 2025-2026 Regular Session,152,11,Pass,https://www.legis.ga.gov/legislation/69937
ocd-vote/19389e99-d3f9-4b5b-8bce-947068286450,2025-03-31,HB 857,Cobb County; State Court; chief deputy clerk and clerk; change salary,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71659
ocd-vote/2c12690e-a079-4161-8568-5b19484c74ae,2025-03-31,HB 793,Home Ownership Municipal Exemption (H.O.M.E.) Act; enact,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71418
ocd-vote/30d63c15-a0c0-4567-8e95-02c503d47c63,2025-03-31,SB 93,"""Georgia Early Literacy Act""; the three-cuing system from inclusion in high-quality instructional materials or structured literacy; prohibit",House Vote #346 - 2025-2026 Regular Session,168,0,Pass,https://www.legis.ga.gov/legislation/69900
ocd-vote/332949c4-ad63-43ce-a36d-7c162fd1a2bc,2025-03-31,SR 7,State Highway System; dedicate certain portions,Senate Vote #359 - 2025-2026 Regular Session,50,0,Pass,https://www.legis.ga.gov/legislation/69273
ocd-vote/42f87d81-d265-432e-b120-0ba6ca695ac7,2025-03-31,HB 837,Richmond County; Probate Court; authorize assessment and collection of a technology fee,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71639
ocd-vote/44d866d8-e0ca-4ab2-82a1-45594cce8e6d,2025-03-31,HB 854,"Cohutta, City of; ad valorem tax for municipal purposes; increase homestead exemption",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71656
ocd-vote/47536e3b-2eb5-46f1-a0f8-9c98773c2571,2025-03-31,HB 749,Carroll County; Board of Commissioners; chairperson and members; change annual salary,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71274
ocd-vote/475a2c50-f6c9-4ff4-8b19-b26b0f4de601,2025-03-31,HB 794,Clayton County; Board of Commissioners; code of ethics and board of ethics; revise and update provisions,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71419
ocd-vote/50c033e3-8a32-4145-a8cd-12bf795323bb,2025-03-31,SB 147,"Correctional Institutions of State and Counties; consent for the release of certain criminal history, vocational, and educational information for inmates upon release; provide",Senate Vote #360 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/70237
ocd-vote/590bfe07-d36e-47d7-b269-fdc62b8bad01,2025-03-31,HB 58,"Aviation; adoption of local ordinances, resolution, regulations, or policies that restrict the flight of unmanned aircraft systems over mass public gatherings; authorize",Senate Vote #361 - 2025-2026 Regular Session,12,41,Fail,https://www.legis.ga.gov/legislation/69356
ocd-vote/596d08eb-257a-4081-8861-3e19184cea5b,2025-03-31,SB 121,Uninsured Motorist Coverage; minimum required under motor vehicle liability policies for a individual convicted of driving under the influence or reckless driving; increase,Senate Vote #371 - 2025-2026 Regular Session,51,2,Pass,https://www.legis.ga.gov/legislation/70041
ocd-vote/5b3d42a9-a282-446d-b8b8-c566e5340228,2025-03-31,HB 785,Crawford County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71407
ocd-vote/5c03f225-57b3-4244-8dd8-3c0dad7ab786,2025-03-31,HB 123,Criminal procedure; pretrial proceedings in capital offense cases where the death penalty is sought when the accused has an intellectual disability; provide,Senate Vote #354 - 2025-2026 Regular Session,53,1,Pass,https://www.legis.ga.gov/legislation/69497
ocd-vote/5c7c38b1-9448-4289-a5a7-8aa050de7199,2025-03-31,HB 859,"Cartersville, City of; independent school district ad valorem tax; provide homestead exemption",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71661
ocd-vote/60c1d0c1-5e52-4be4-a4b3-85bee82ec8df,2025-03-31,HB 846,Cherokee County; ad valorem tax; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71648
ocd-vote/61129435-f138-4bb1-9f39-29e8bacdc7d5,2025-03-31,HB 790,Macon County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71412
ocd-vote/62952692-c8c8-4612-b638-45a7916de7c3,2025-03-31,HB 838,"Newnan, City of; change corporate limits",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71640
ocd-vote/629ae351-e9bc-4d08-8e53-fe1a935d18b8,2025-03-31,SB 8,Courts; arrest warrant requirements when juvenile courts are acting as courts of inquiry; provide,House Vote #349 - 2025-2026 Regular Session,94,74,Pass,https://www.legis.ga.gov/legislation/69327
ocd-vote/65f06367-6fc3-44b7-aa66-6ec8ddc0eff4,2025-03-31,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,House Vote #350 - 2025-2026 Regular Session,100,64,Pass,https://www.legis.ga.gov/legislation/69274
ocd-vote/6a24a19c-c114-4570-879b-33900d0d9c9e,2025-03-31,HB 199,Courts; protection of personally identifiable information of judges and their spouses; modify provisions,House Vote #358 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/69715
ocd-vote/6a298c64-c146-468f-a5a7-a361b3149e34,2025-03-31,SB 121,Uninsured Motorist Coverage; minimum required under motor vehicle liability policies for a individual convicted of driving under the influence or reckless driving; increase,House Vote #347 - 2025-2026 Regular Session,157,11,Pass,https://www.legis.ga.gov/legislation/70041
ocd-vote/701469b5-e1dc-4eb5-8f01-66833e472a8d,2025-03-31,SB 8,Courts; arrest warrant requirements when juvenile courts are acting as courts of inquiry; provide,House Vote #348 - 2025-2026 Regular Session,79,87,Fail,https://www.legis.ga.gov/legislation/69327
ocd-vote/706f4b95-2756-4aec-86af-c77667fd967b,2025-03-31,SB 191,Employment Security; certain notice provisions relating to benefits and appeals; revise,House Vote #374 - 2025-2026 Regular Session,146,16,Pass,https://www.legis.ga.gov/legislation/70405
ocd-vote/752d0fa5-2561-4642-9cfb-dbf037967acc,2025-03-31,HB 266,Income tax; exempt income received as personal compensation for full-time duty in the active military service of the United States,House Vote #364 - 2025-2026 Regular Session,164,0,Pass,https://www.legis.ga.gov/legislation/69926
ocd-vote/78b0f4d2-40ce-4222-ade1-553a6364a6c1,2025-03-31,HB 94,"Insurance; medically necessary expenses for standard fertility preservation services when a medically necessary treatment for cancer, sickle cell disease, or lupus may directly or indirectly cause an impairment of fertility; require coverage",Senate Vote #353 - 2025-2026 Regular Session,52,1,Pass,https://www.legis.ga.gov/legislation/69447
ocd-vote/79f52fdd-a76c-4084-8646-0dbd92f49a5d,2025-03-31,HB 240,Mortgage lenders and brokers; prohibit unfair or deceptive practices in consumer transactions related to mortgage trigger leads,Senate Vote #378 - 2025-2026 Regular Session,51,1,Pass,https://www.legis.ga.gov/legislation/69845
ocd-vote/7c2da140-c864-441f-aaa2-4a9e406068ca,2025-03-31,SB 69,"""Georgia Courts Access and Consumer Protection Act""; enact",House Vote #360 - 2025-2026 Regular Session,120,42,Pass,https://www.legis.ga.gov/legislation/69757
ocd-vote/7eb8f3a4-054f-4505-88a8-0d3104e09ced,2025-03-31,HB 842,Whitfield County; ad valorem tax; revise homestead exemption amount,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71644
ocd-vote/82462595-5b15-4af4-8db3-9145fe8ed2e6,2025-03-31,SB 151,"""Joint Development Authority of North Fulton Municipalities Act""; enact",House Vote #362 - 2025-2026 Regular Session,101,63,Pass,https://www.legis.ga.gov/legislation/70239
ocd-vote/855a1123-3883-49f7-9ea2-a53b4c7ba087,2025-03-31,HB 847,Cobb County; tax commissioner and certain employees; change compensation,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71649
ocd-vote/8885a109-893d-4d7d-953a-43cd805edeff,2025-03-31,SB 256,Electric Membership Corporation; disclose certain acquisitions and other information to its members within a certain time frame; require,House Vote #344 - 2025-2026 Regular Session,163,1,Pass,https://www.legis.ga.gov/legislation/70789
ocd-vote/8de2b371-cb6b-437d-802e-dd61934bcd52,2025-03-31,HB 327,Official Code of Georgia Annotated; amend various titles,Senate Vote #368 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/70056
ocd-vote/90666997-bf77-475e-b40e-c9f8cd994a70,2025-03-31,SB 213,"""Fair Business Practices Act of 1975"" commercial cheating services that target students and examinees seeking a professional license as an unlawful, unfair, and deceptive trade practice; ban",House Vote #373 - 2025-2026 Regular Session,155,7,Pass,https://www.legis.ga.gov/legislation/70531
ocd-vote/90b4930c-4bd3-4f8e-a9d4-2517e1700731,2025-03-31,HB 823,Dawson County; ad valorem tax; homestead exemption; revise definition of senior citizen,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71606
ocd-vote/95b0f15b-db7b-4e44-b4cf-8466f949b5d8,2025-03-31,SB 1,'Fair and Safe Athletic Opportunities Act'; enact,Senate Vote #372 - 2025-2026 Regular Session,17,37,Fail,https://www.legis.ga.gov/legislation/69274
ocd-vote/95ba4f26-06e5-42d5-8ae5-24325753dd10,2025-03-31,HB 788,Macon County; rename position of chief election official as chief election supervisor,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71410
ocd-vote/9a0c9a86-ad21-40c2-a076-e4f8a40a38db,2025-03-31,HB 113,State government; prohibit the state or its agencies from purchasing goods from certain foreign countries or related entities,House Vote #354 - 2025-2026 Regular Session,146,18,Pass,https://www.legis.ga.gov/legislation/69466
ocd-vote/9ace0585-759c-4298-91d5-ceba5f9bb31e,2025-03-31,HB 791,Butts County; ad valorem tax; increase homestead exemption,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71413
ocd-vote/9b174197-8c16-4db6-b604-c6b9d7c06e0c,2025-03-31,HB 774,Dekalb County; Probate Court; authorize assessment and collection of a technology fee,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71359
ocd-vote/9beef7e7-353e-4798-b438-f43cff3961ab,2025-03-31,HB 834,"Cedartown, City of; Redevelopment Powers Law; provide for a referendum",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71635
ocd-vote/9d14bd66-35b4-4000-be73-e8f4324553d9,2025-03-31,HB 820,Jasper County; school district ad valorem tax; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71561
ocd-vote/9db88daf-5084-46e4-bb49-0f6a50b82116,2025-03-31,HB 216,Richard H. Smith Georgia CHIPS Advancement in Research and Economic Development Act; enact,Senate Vote #365 - 2025-2026 Regular Session,50,2,Pass,https://www.legis.ga.gov/legislation/69749
ocd-vote/9e01a2b7-e7a7-45b4-b2c1-d94e012bccb0,2025-03-31,HB 153,Sales and use tax; maintenance and replacement parts for certain machinery used to mix or transport concrete; extend exemption sunset date,Senate Vote #356 - 2025-2026 Regular Session,44,7,Pass,https://www.legis.ga.gov/legislation/69590
ocd-vote/9f4a7245-0bf7-4b5b-af85-43bd1e302208,2025-03-31,HB 811,Lowndes County; school district ad valorem tax; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71550
ocd-vote/a1c886bc-4818-42f9-af27-83c2281e675e,2025-03-31,HB 196,State employees' health insurance plan; drugs dispensed for self-administration; provisions,House Vote #355 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/69712
ocd-vote/a2a1ed38-4025-4e66-a2ce-db3da03b2a74,2025-03-31,HB 797,Homelessness Prevention Act of Chatham County; enact,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71422
ocd-vote/a64623ce-c6e6-4051-a50b-5fff069564bb,2025-03-31,SB 82,"""Local Charter School Authorization and Support Act of 2025""; enact",House Vote #352 - 2025-2026 Regular Session,107,62,Pass,https://www.legis.ga.gov/legislation/69808
ocd-vote/aa6e0a8a-c010-4eed-ae04-d06872271c88,2025-03-31,SB 141,Revenue and Taxation; the appeal and protest period from 30 days to 45 days for tax assessments; extend,House Vote #343 - 2025-2026 Regular Session,166,0,Pass,https://www.legis.ga.gov/legislation/70175
ocd-vote/ad52d81b-06d1-48ee-8d07-2fcd5ac0fa75,2025-03-31,SB 359,Henry County; Board of Commissioners; code of ethics; revise and restate provisions,Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71630
ocd-vote/ad67d551-6dd4-4e4b-8d52-b94cce4d7759,2025-03-31,HB 123,Criminal procedure; pretrial proceedings in capital offense cases where the death penalty is sought when the accused has an intellectual disability; provide,House Vote #375 - 2025-2026 Regular Session,150,3,Pass,https://www.legis.ga.gov/legislation/69497
ocd-vote/af210c69-8656-494d-8296-895e9a337575,2025-03-31,HB 288,Appeal and error; declaratory judgments in instances involving accusations made by a prosecuting attorney regarding credibility of a peace officer; provide,Senate Vote #349 - 2025-2026 Regular Session,55,0,Pass,https://www.legis.ga.gov/legislation/69956
ocd-vote/b2a82f9a-adca-4107-a92f-9af384ee9bd0,2025-03-31,HB 789,"Oglethorpe, City of; certain hearings of the governing authority; revise provisions",Senate Vote #339 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/71411
ocd-vote/b2e29bf7-5121-4953-b567-6f62f8d416b8,2025-03-31,HB 358,Agriculture; prohibiting acquisition of possessory interest in certain land by certain foreign persons and entities; provide for a definition,Senate Vote #376 - 2025-2026 Regular Session,35,20,Pass,https://www.legis.ga.gov/legislation/70120
ocd-vote/b30f271f-5bd1-409f-9472-523f2e1cb884,2025-03-31,HR 7,"George C. Trulock, Jr. Memorial Highway; Grady County; dedicate",Senate Vote #366 - 2025-2026 Regular Session,49,0,Pass,https://www.legis.ga.gov/legislation/69279
ocd-vote/b414a3e6-eaed-4bfd-b2f0-c99bf7e869fd,2025-03-31,HB 322,"Ga. Board of Dentistry; issuance of a dental or dental hygiene license for the sole purpose of teaching in an accredited dental, dental hygiene school, or academic medical center; revise provisions",Senate Vote #375 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/70033
ocd-vote/b4328c72-e3f8-46da-a6a8-08683759acad,2025-03-31,HB 861,"Calhoun, City of; school district ad valorem tax; increase homestead exemption for certain residents",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71663
ocd-vote/ba023fc9-6e22-4735-9de5-fe1e7a76afb5,2025-03-31,HB 814,Lowndes County; ad valorem tax for county purposes; provide homestead exemption,House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71553
ocd-vote/bc6ea5f6-834d-49cb-860e-3f2f42c277b7,2025-03-31,SB 154,United States Department of Education; references from the Official Code of Georgia Annotated; revise or remove,Senate Vote #363 - 2025-2026 Regular Session,44,8,Pass,https://www.legis.ga.gov/legislation/70246
ocd-vote/c636d2c5-9c05-4563-b8b0-ea7f7c08331b,2025-03-31,HB 835,"Dalton, City of; school district ad valorem tax; increase homestead exemption",House Vote #342 - 2025-2026 Regular Session,165,0,Pass,https://www.legis.ga.gov/legislation/71636
ocd-vote/c6e5ffdc-00bf-4760-9b53-5ac87268c9aa,2025-03-31,SB 170,Georgia Interagency Council for the Homeless; create,House Vote #351 - 2025-2026 Regular Session,165,3,Pass,https://www.legis.ga.gov/legislation/70340
ocd-vote/c8bc1e83-8428-4052-9b6d-97b24d340a6e,2025-03-31,HB 144,Income tax; certain medical preceptor rotations; revise tax credit,Senate Vote #355 - 2025-2026 Regular Session,48,5,Pass,https://www.legis.ga.gov/legislation/69566
ocd-vote/ccd3568d-6adf-4b09-b299-55b778e7d67d,2025-03-31,HB 144,Income tax; certain medical preceptor rotations; revise tax credit,Senate Vote #340 - 2025-2026 Regular Session,30,20,Pass,https://www.legis.ga.gov/legislation/69566
ocd-vote/d1fb65d2-c337-4003-81db-145b7e7fbc60,2025-03-31,HB 74,Georgia Lottery for Education Act; correct a reference; provisions,Senate Vote #352 - 2025-2026 Regular Session,51,0,Pass,https://www.legis.ga.gov/legislation/69406
ocd-vote/d4f57e51-7a23-4998-8b0a-bed40e81d06f,2025-03-31,HB 303,Original 33 Memorial Act; enact,Senate Vote #351 - 2025-2026 Regular Session,52,0,Pass,https://www.legis.ga.gov/legislation/69977
